"Pos","Player","Salary","AB","BA","OBP","SLG","RC600","HRF","BBF","XBF","SBF","SB%","KF","3BF","2BF","GDPF","Steal","Jump","BA vs L","OBP vs L","SLG vs L","HRF vs L","BA vs R","OBP vs R","SLG vs R","HRF vs R","Injury","BuntHit", 
"RF, SP, LF","Ruth, Babe L  ","$35,774,000","65386",".319",".456",".701","174.1","9.96","4.98","14.5","274.8",".596","4.98","109.0","22.0","37.6","Fr","Fr",".306",".431",".664","10.4",".328",".472",".725","9.68","Normal","Pr",  
"CF","Mantle, Mickey S  ","$28,802,000","83307",".309",".426",".586","146.2","14.3","5.86","18.1","68.5",".773","5.59","104.8","27.9","80.0","Ex","Fr",".311",".431",".593","14.0",".307",".423",".583","14.4","Normal","Pr",  
"LF","Bonds, Barry L  ","$26,133,000","52150",".298",".431",".611","153.2","12.3","5.34","16.9","50.8",".692","11.0","127.6","25.5","58.2","Vg","Av",".282",".405",".578","12.8",".308",".448",".630","12.1","Normal","Pr",  
"CF, RF","Cobb, Ty L  ","$24,445,000","56445",".358",".424",".530","128.9","47.1","9.91","11.7","14.6",".704","8.92","48.6","18.3","52.9","Vg","Ex",".346",".405",".507","50.8",".366",".435",".545","45.0","Normal","Fr",  
"LF","Williams, Ted L  ","$23,969,000","47250",".317",".453",".580","152.5","15.4","5.03","15.8","737.9",".723","8.78","218.9","22.0","44.7","Fr","Pr",".290",".406",".505","18.2",".335",".482",".630","14.1","Normal","Pr",  
"1B","Gehrig, Lou L  ","$23,797,000","70721",".320",".429",".607","145.6","15.2","6.23","13.6","281.2",".553","7.12","74.9","21.1","41.6","Fr","Fr",".304",".397",".564","16.8",".331",".450",".636","14.2","Iron","Pr",  
"CF","Charleston, Oscar L  ","$22,995,000","70496",".304",".377",".517","112.6","22.7","9.48","15.3","56.0",".689","9.58","73.1","22.7","45.5","Vg","Av",".293",".360",".490","24.4",".310",".387",".533","21.7","Normal","Av",  
"SS, 1B, 3B, RF","Wagner, Honus R  ","$22,872,000","78795",".324",".389",".503","113.6","48.0","10.7","10.5","17.6",".697","7.70","53.0","15.2","48.6","Vg","Ex",".330",".400",".512","47.6",".321",".384",".499","47.7","Normal","Fr",  
"2B","Collins, Eddie L  ","$22,772,000","52970",".322",".401",".453","113.2","53.9","8.80","16.9","11.7",".759","9.28","71.2","26.9","59.1","Ex","Ex",".315",".389",".430","62.8",".326",".408",".467","49.6","Iron","Ex",  
"2B","Hornsby, Rogers R  ","$22,698,000","45931",".334",".418",".575","135.0","21.0","7.93","12.1","208.0",".606","7.42","74.3","17.3","42.5","Fr","Fr",".345",".440",".594","21.2",".328",".406",".566","20.9","Normal","Pr",  
"CF","Speaker, Tris L  ","$22,350,000","45821",".312",".390",".473","108.0","51.3","9.31","11.8","48.1",".617","11.5","67.0","17.0","48.7","Av","Vg",".296",".368",".431","71.6",".323",".404",".500","43.3","Iron","Vg",  
"1B, LF","Pujols, Albert R  ","$22,256,000","40969",".315",".393",".558","122.3","17.5","8.83","15.4","123.9",".705","20.3","192.2","19.5","28.7","Vg","Fr",".326",".413",".586","16.7",".310",".383",".545","17.8","Normal","Pr",  
"RF, 1B, LF, CF","Musial, Stan L  ","$22,109,000","58157",".315",".396",".530","121.0","27.9","8.52","11.7","179.9",".620","10.9","51.1","18.4","47.3","Fr","Fr",".304",".376",".506","31.0",".322",".407",".546","26.1","Iron","Pr",  
"C","Gibson, Josh R  ","$22,077,000","63384",".290",".389",".568","125.8","14.0","7.18","18.7","230.5",".659","5.88","108.2","27.7","38.4","Av","Fr",".296",".398",".579","14.0",".286",".383",".562","14.0","Normal","Pr",  
"RF, CF","Aaron, Hank R  ","$21,872,000","53565",".308",".371",".544","114.1","18.6","10.8","15.7","56.1",".691","10.5","107.3","20.9","38.7","Vg","Av",".338",".422",".616","15.9",".294",".344",".509","20.3","Iron","Pr",  
"CF","Mays, Willie R  ","$21,838,000","49440",".299",".376",".538","116.9","18.6","9.00","15.6","49.7",".690","9.14","80.3","22.9","47.2","Vg","Av",".311",".406",".568","17.4",".293",".361",".523","19.3","Iron","Pr",  
"1B","Foxx, Jimmie R  ","$21,419,000","58521",".294",".397",".578","130.4","13.8","6.83","18.0","203.9",".658","5.28","105.4","26.8","37.9","Av","Fr",".303",".412",".599","13.3",".290",".389",".569","14.0","Normal","Pr",  
"CF","DiMaggio, Joe R  ","$21,087,000","63663",".305",".366",".540","112.4","19.5","11.8","15.1","586.0",".695","10.8","71.4","21.9","41.0","Av","Pr",".313",".384",".554","19.1",".302",".357",".538","19.4","Normal","Pr",  
"LF, CF","Henderson, Rickey R  ","$20,956,000","64112",".279",".390",".432","112.3","36.6","6.59","16.8","9.26",".763","9.58","103.5","24.8","88.4","Ex","Ex",".298",".409",".474","30.1",".270",".381",".413","40.6","Normal","Fr",  
"3B","Mathews, Eddie L  ","$20,224,000","108198",".273",".376",".510","115.6","17.0","7.03","19.8","208.0",".635","6.46","116.6","29.2","74.8","Av","Fr",".252",".345",".455","19.6",".287",".397",".548","15.6","Normal","Pr",  
"CF","Griffey, Ken Jr L  ","$19,723,000","78459",".283",".350",".514","104.7","17.5","10.9","19.9","55.5",".712","8.17","117.4","27.5","45.3","Vg","Av",".272",".332",".486","18.3",".291",".362",".533","17.0","Normal","Pr",  
"3B, 1B","Schmidt, Mike R  ","$19,697,000","67514",".262",".369",".520","113.0","14.9","7.00","20.3","226.1",".662","6.01","146.6","28.8","42.7","Av","Fr",".284",".401",".574","13.3",".250",".350",".491","16.0","Normal","Pr",  
"RF, CF","Kaline, Al R  ","$18,945,000","75730",".301",".364",".460","97.1","35.4","11.1","16.0","184.9",".624","11.8","97.4","21.8","38.9","Av","Fr",".312",".381",".489","30.6",".296",".356",".446","38.4","Normal","Pr",  
"CF","Snider, Duke L  ","$18,921,000","55907",".286",".359",".495","102.0","21.8","9.84","16.7","261.6",".576","5.89","102.4","23.2","39.1","Fr","Fr",".258",".320",".432","26.4",".304",".383",".536","19.5","Normal","Pr",  
"3B, 1B","Brett, George L  ","$18,740,000","48732",".302",".364",".482","102.7","31.8","11.1","13.7","152.7",".626","12.6","87.5","18.5","51.7","Av","Fr",".281",".332",".424","45.7",".316",".385",".521","26.6","Prone","Pr",  
"LF, CF, RF","Jackson, Joe L  ","$18,194,000","58314",".320",".379",".495","108.0","44.4","12.0","12.2","40.3",".631","10.2","43.1","19.9","50.6","Av","Vg",".302",".355",".459","52.5",".332",".394",".519","40.4","Normal","Av",  
"SS, 3B","Rodriguez, Alex R  ","$18,133,000","81480",".280",".372",".514","112.4","16.4","8.35","23.0","47.8",".768","6.46","150.5","32.5","40.5","Ex","Av",".282",".374",".516","16.4",".279",".371",".513","16.4","Normal","Pr",  
"1B","Votto, Joey L  ","$17,898,000","41275",".300",".412",".476","118.3","28.7","6.31","15.7","94.5",".714","8.62","149.3","21.7","42.8","Vg","Fr",".278",".377",".417","39.0",".315",".432",".512","25.0","Normal","Pr",  
"RF, 1B, LF","Robinson, Frank R  ","$17,848,000","128475",".291",".380",".522","114.7","19.7","8.73","14.7","61.2",".703","8.65","105.9","20.4","35.4","Vg","Av",".289",".379",".521","19.9",".292",".381",".523","19.5","Normal","Pr",  
"3B, LF","Jones, Chipper S  ","$17,566,000","121850",".290",".383",".485","109.2","23.0","7.52","17.9","115.3",".700","10.5","147.6","24.4","36.7","Vg","Fr",".283",".373",".463","25.3",".296",".389",".499","21.7","Normal","Pr",  
"LF, 1B","Delahanty, Ed R  ","$17,545,000","60468",".322",".387",".503","111.3","42.1","10.3","10.8","59.1",".635","7.48","66.0","14.8","43.1","Av","Vg",".330",".403",".522","38.6",".317",".380",".494","44.3","Normal","Pr",  
"2B","Lajoie, Nap R  ","$17,475,000","76203",".329",".376",".493","105.8","46.4","15.0","11.4","52.3",".636","7.57","92.0","14.4","48.5","Av","Vg",".344",".396",".532","37.5",".321",".367",".474","53.0","Prone","Fr",  
"1B","Bagwell, Jeff R  ","$17,474,000","58257",".292",".399",".512","119.5","19.8","6.87","16.3","86.9",".639","7.93","168.1","22.1","36.3","Av","Av",".315",".433",".569","17.3",".280",".380",".482","21.5","Normal","Pr",  
"SS","Lloyd, Pop L  ","$17,440,000","66077",".281",".372",".425","99.2","45.0","8.10","16.1","67.0",".619","10.9","72.8","25.2","110.9","Av","Vg",".271",".360",".398","56.0",".287",".380",".443","39.9","Normal","Fr",  
"RF, 3B, CF","Ott, Mel L  ","$17,436,000","82869",".290",".399",".521","124.0","18.5","6.52","16.5","299.3",".581","7.69","133.8","23.3","57.2","Fr","Fr",".276",".380",".484","21.3",".299",".411",".546","17.0","Normal","Pr",  
"1B","McGwire, Mark R  ","$17,430,000","159109",".248",".375",".555","122.5","11.2","6.01","26.9","1750.2",".600","5.26","302.6","36.8","40.2","Fr","Pr",".257",".389",".573","10.9",".242",".367",".545","11.5","Prone","Pr",  
"1B","Helton, Todd L  ","$17,065,000","52853",".295",".387",".462","107.3","32.6","7.66","14.9","217.5",".640","11.8","141.4","19.9","45.7","Av","Fr",".273",".357",".407","45.5",".307",".403",".494","28.0","Normal","Pr",  
"2B","Morgan, Joe L  ","$17,057,000","46217",".264",".384",".422","109.5","34.8","6.18","16.9","11.9",".766","10.7","96.9","25.8","110.3","Ex","Ex",".241",".356",".365","45.4",".279",".401",".458","30.2","Normal","Fr",  
"2B, 1B, 3B, LF","Robinson, Jackie R  ","$17,013,000","59366",".284",".372",".410","95.3","57.2","8.93","16.1","26.2",".701","11.4","101.6","22.9","62.5","Vg","Vg",".285",".373",".414","56.4",".284",".372",".408","57.4","Normal","Av",  
"1B","Mize, Johnny L  ","$16,992,000","89998",".287",".370",".517","112.9","19.8","8.73","15.5","547.7",".616","8.24","82.9","22.7","58.7","Av","Pr",".270",".346",".476","22.4",".299",".387",".545","18.3","Normal","Pr",  
"DH, 1B","Thomas, Frank E R  ","$16,761,000","58179",".299",".411",".511","123.8","21.0","6.23","15.9","330.7",".703","10.1","172.6","21.7","37.1","Av","Pr",".335",".465",".591","18.1",".280",".382",".470","22.9","Normal","Pr",  
"1B","Oh, Sadaharu L  ","$16,621,000","76658",".268",".394",".447","110.9","21.6","5.90","26.7","782.9",".574","9.88","345.4","36.1","54.7","Fr","Pr",".253",".381",".404","25.3",".277",".403",".477","19.7","Iron","Pr",  
"1B","Leonard, Buck L  ","$16,539,000","111477",".292",".375",".528","116.6","19.0","8.59","15.4","676.6",".609","9.31","82.6","22.7","59.0","Av","Pr",".282",".359",".510","19.7",".298",".386",".539","18.7","Normal","Pr",  
"1B","Terry, Bill L  ","$16,356,000","38147",".314",".367",".456","96.4","52.9","13.0","14.6","332.6",".578","8.62","66.4","21.2","41.5","Fr","Fr",".304",".354",".425","68.6",".321",".375",".475","46.5","Normal","Fr",  
"RF, LF","Ramirez, Manny R  ","$16,092,000","97515",".300",".389",".547","119.9","16.6","7.97","17.1","945.0",".597","6.51","151.4","22.9","31.9","Pr","Pr",".319",".419",".589","15.3",".289",".371",".523","17.4","Prone","Pr",  
"RF, CF","Jackson, Reggie L  ","$15,943,000","79983",".267",".347",".497","101.2","18.5","9.53","16.7","62.9",".612","4.43","143.9","21.9","59.9","Av","Vg",".245",".318",".445","21.8",".282",".366",".532","16.7","Normal","Pr",  
"1B","Brouthers, Dan L  ","$15,866,000","52761",".308",".390",".466","107.8","61.5","9.17","11.6","65.9",".633","10.3","51.6","18.1","46.0","Av","Av",".303",".382",".449","77.0",".313",".396",".478","53.7","Iron","Pr",  
"1B, LF","Greenberg, Hank R  ","$15,830,000","89435",".274",".364",".534","111.9","17.0","8.05","14.0","144.5",".707","5.32","96.5","19.5","36.4","Vg","Fr",".286",".386",".564","16.0",".267",".352",".517","17.6","Normal","Pr",  
"RF","Clemente, Roberto R  ","$15,804,000","47874",".309",".352",".465","93.3","40.3","15.9","15.8","100.2",".723","8.12","58.0","24.2","37.1","Vg","Fr",".324",".374",".493","36.1",".303",".342",".454","42.4","Normal","Pr",  
"RF, CF","Sosa, Sammy R  ","$15,774,000","68579",".275",".346",".526","104.3","15.2","10.2","22.5","103.0",".636","5.04","124.4","31.7","39.2","Av","Av",".292",".370",".557","14.4",".266",".332",".509","15.7","Normal","Pr",  
"CF","Torriente, Cristobal L  ","$15,767,000","81322",".293",".340",".452","87.9","36.4","15.5","15.5","190.0",".644","9.81","90.2","20.8","36.5","Av","Fr",".286",".327",".436","42.2",".298",".347",".461","33.7","Normal","Fr",  
"1B","Palmeiro, Rafael L  ","$15,655,000","60379",".274",".354",".486","102.6","20.0","9.14","18.5","124.0",".713","9.87","157.0","24.4","53.9","Vg","Fr",".266",".340",".468","20.6",".280",".363",".497","19.6","Iron","Pr",  
"3B","Rolen, Scott R  ","$15,640,000","28360",".272",".357",".447","96.0","29.1","8.87","15.9","226.7",".610","7.51","115.3","21.8","49.5","Av","Fr",".281",".373",".470","26.0",".265",".347",".434","31.0","Fragile","Pr",  
"1B, 3B, LF","Cabrera, Miguel R  ","$15,581,000","52358",".309",".377",".519","109.9","21.2","10.1","15.9","353.5",".711","8.41","188.6","19.8","30.5","Av","Pr",".318",".389",".544","20.1",".302",".369",".503","22.1","Normal","Pr",  
